prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-06515,Reese Chen,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,data-integration-review,2025-07-22T12:26:00,gated_content_download
PRO-06515,Reese Chen,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,False,False,0,3,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2025-08-12T10:21:00,gated_content_download
PRO-06515,Reese Chen,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,False,False,0,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,pipeline-software-evaluation,2025-09-01T08:55:00,trial_signup
PRO-06516,Sage White,Data Engineering Manager,manager,1.0,Nexlayer,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-pipeline-tools,2025-10-06T17:25:00,gated_content_download
PRO-06516,Sage White,Data Engineering Manager,manager,1.0,Nexlayer,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,streamlink-vs-syncflow,2025-10-16T09:32:00,demo_request
PRO-06516,Sage White,Data Engineering Manager,manager,1.0,Nexlayer,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,abm-strategic-accounts,2025-11-06T08:48:00,demo_request
PRO-06516,Sage White,Data Engineering Manager,manager,1.0,Nexlayer,True,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,pipeform-alternative,2025-11-24T15:59:00,gated_content_download
PRO-06517,Parker Smith,Chief Data Officer,c_suite_vp,1.5,Streamlink,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-09-09T13:37:00,gated_content_download
PRO-06517,Parker Smith,Chief Data Officer,c_suite_vp,1.5,Streamlink,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-pipeline-tools,2025-09-18T12:58:00,newsletter_signup
PRO-06517,Parker Smith,Chief Data Officer,c_suite_vp,1.5,Streamlink,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2025-09-26T16:25:00,trial_signup
PRO-06518,Blake Williams,Director of Business Intelligence,director,1.25,Horizon Analytics,True,True,True,1915,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-integration-platform,2025-06-30T16:40:00,newsletter_signup
PRO-06518,Blake Williams,Director of Business Intelligence,director,1.25,Horizon Analytics,True,True,True,1915,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-07-07T15:18:00,gated_content_download
PRO-06519,Spencer Miller,VP of Data,c_suite_vp,1.5,Horizon Analytics,True,True,True,1624,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,syncflow-alternative,2025-10-23T12:59:00,gated_content_download
PRO-06519,Spencer Miller,VP of Data,c_suite_vp,1.5,Horizon Analytics,True,True,True,1624,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-11-03T12:30:00,gated_content_download
PRO-06519,Spencer Miller,VP of Data,c_suite_vp,1.5,Horizon Analytics,True,True,True,1624,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-11-24T12:25:00,gated_content_download
PRO-06520,Dana Allen,Analytics Engineer,ic_analyst,0.75,Luminary Data,True,True,True,732,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,streamlink-vs-syncflow,2025-01-22T14:02:00,trial_signup
PRO-06520,Dana Allen,Analytics Engineer,ic_analyst,0.75,Luminary Data,True,True,True,732,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-02-05T10:12:00,demo_request
PRO-06521,Skyler Kim,Data Platform Manager,manager,1.0,Conduitly,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-06-27T11:40:00,trial_signup
PRO-06521,Skyler Kim,Data Platform Manager,manager,1.0,Conduitly,True,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,abm-strategic-accounts,2025-07-17T10:18:00,newsletter_signup
PRO-06522,Harper Thomas,Data Engineering Manager,manager,1.0,Tangent Labs,False,False,False,0,1,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,pipeline-software-evaluation,2025-04-07T13:01:00,newsletter_signup
PRO-06522,Harper Thomas,Data Engineering Manager,manager,1.0,Tangent Labs,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,syncflow-alternative,2025-04-23T16:50:00,newsletter_signup
PRO-06522,Harper Thomas,Data Engineering Manager,manager,1.0,Tangent Labs,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-05-01T11:13:00,gated_content_download
PRO-06523,Taylor Walker,Senior Data Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,data-integration-platform,2025-08-19T12:06:00,gated_content_download
PRO-06523,Taylor Walker,Senior Data Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,streamlink-vs-syncflow,2025-09-03T08:23:00,gated_content_download
PRO-06523,Taylor Walker,Senior Data Engineer,ic_analyst,0.75,Gridlane,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,data-integration-review,2025-09-15T09:51:00,demo_request
PRO-06524,Morgan Patel,Director of Business Intelligence,director,1.25,Prismware,False,False,False,0,1,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-05-30T17:59:00,newsletter_signup
PRO-06524,Morgan Patel,Director of Business Intelligence,director,1.25,Prismware,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-06-18T11:31:00,newsletter_signup
PRO-06524,Morgan Patel,Director of Business Intelligence,director,1.25,Prismware,False,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-07-03T09:55:00,gated_content_download
PRO-06525,Taylor Martin,Director of Analytics,director,1.25,Crestline Systems,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-integration-platform,2025-03-06T09:10:00,gated_content_download
PRO-06525,Taylor Martin,Director of Analytics,director,1.25,Crestline Systems,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,retarget-site-visitors-14d,2025-03-17T11:26:00,newsletter_signup
PRO-06525,Taylor Martin,Director of Analytics,director,1.25,Crestline Systems,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-03-28T08:37:00,newsletter_signup
PRO-06526,Indigo Davis,Analytics Manager,manager,1.0,Pipeform,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-03-17T13:06:00,demo_request
PRO-06526,Indigo Davis,Analytics Manager,manager,1.0,Pipeform,True,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,etl-software,2025-03-27T08:25:00,gated_content_download
PRO-06527,Rowan Smith,Data Platform Manager,manager,1.0,Ironset,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-03-03T17:49:00,gated_content_download
PRO-06527,Rowan Smith,Data Platform Manager,manager,1.0,Ironset,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-03-20T12:40:00,gated_content_download
PRO-06527,Rowan Smith,Data Platform Manager,manager,1.0,Ironset,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-04-01T09:21:00,gated_content_download
PRO-06528,Sage Johnson,Data Analyst,ic_analyst,0.75,Syncflow,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-09-17T12:38:00,newsletter_signup
PRO-06528,Sage Johnson,Data Analyst,ic_analyst,0.75,Syncflow,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,pipeform-alternative,2025-09-30T08:00:00,gated_content_download
PRO-06529,Finley Johnson,Analytics Manager,manager,1.0,Helix Analytics,True,True,True,2405,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-01-03T15:23:00,gated_content_download
PRO-06529,Finley Johnson,Analytics Manager,manager,1.0,Helix Analytics,True,True,True,2405,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,etl-software,2025-01-17T13:20:00,gated_content_download
PRO-06529,Finley Johnson,Analytics Manager,manager,1.0,Helix Analytics,True,True,True,2405,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-02-06T10:33:00,trial_signup
PRO-06529,Finley Johnson,Analytics Manager,manager,1.0,Helix Analytics,True,True,True,2405,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,pipeline-software-evaluation,2025-02-20T13:16:00,gated_content_download
PRO-06530,Alex Garcia,Senior Data Engineer,ic_analyst,0.75,Dataduct,True,True,True,1108,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-09-25T12:29:00,gated_content_download
PRO-06530,Alex Garcia,Senior Data Engineer,ic_analyst,0.75,Dataduct,True,True,True,1108,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,streamlink-vs-syncflow,2025-10-02T11:00:00,newsletter_signup
PRO-06530,Alex Garcia,Senior Data Engineer,ic_analyst,0.75,Dataduct,True,True,True,1108,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-10-17T16:18:00,demo_request
PRO-06531,Blake Harris,Analytics Manager,manager,1.0,Axiom Cloud,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-02-17T14:16:00,trial_signup
PRO-06531,Blake Harris,Analytics Manager,manager,1.0,Axiom Cloud,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-02-24T08:46:00,trial_signup
PRO-06531,Blake Harris,Analytics Manager,manager,1.0,Axiom Cloud,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-03-10T13:10:00,demo_request
PRO-06531,Blake Harris,Analytics Manager,manager,1.0,Axiom Cloud,True,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-pipeline-tools,2025-03-28T10:34:00,trial_signup
PRO-06532,Harper Chen,Analytics Manager,manager,1.0,Helix Analytics,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-04-07T08:00:00,trial_signup
PRO-06532,Harper Chen,Analytics Manager,manager,1.0,Helix Analytics,True,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,syncflow-alternative,2025-04-21T12:50:00,gated_content_download
PRO-06532,Harper Chen,Analytics Manager,manager,1.0,Helix Analytics,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-05-02T14:32:00,newsletter_signup
PRO-06533,Indigo Chen,Data Engineering Manager,manager,1.0,Syncflow,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-06-26T09:27:00,newsletter_signup
PRO-06533,Indigo Chen,Data Engineering Manager,manager,1.0,Syncflow,True,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2025-07-17T13:15:00,trial_signup
PRO-06533,Indigo Chen,Data Engineering Manager,manager,1.0,Syncflow,True,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,streamlink-vs-syncflow,2025-08-07T11:07:00,gated_content_download
PRO-06534,Harper Allen,VP of Analytics,c_suite_vp,1.5,Tangent Labs,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-06-09T17:23:00,trial_signup
PRO-06534,Harper Allen,VP of Analytics,c_suite_vp,1.5,Tangent Labs,True,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,abm-strategic-accounts,2025-06-30T09:01:00,gated_content_download
PRO-06534,Harper Allen,VP of Analytics,c_suite_vp,1.5,Tangent Labs,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,lookalike-data-engineers,2025-07-07T17:05:00,gated_content_download
PRO-06534,Harper Allen,VP of Analytics,c_suite_vp,1.5,Tangent Labs,True,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-07-24T10:51:00,trial_signup
PRO-06535,Drew Moore,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,streamlink-vs-syncflow,2025-03-17T10:01:00,gated_content_download
PRO-06535,Drew Moore,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-04-07T16:52:00,gated_content_download
PRO-06535,Drew Moore,Analytics Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-04-22T11:45:00,newsletter_signup
PRO-06536,Finley Williams,Senior Data Engineer,ic_analyst,0.75,Syncflow,True,True,True,1812,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,data-integration-platform,2025-08-04T13:13:00,demo_request
PRO-06536,Finley Williams,Senior Data Engineer,ic_analyst,0.75,Syncflow,True,True,True,1812,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-08-18T10:24:00,gated_content_download
PRO-06536,Finley Williams,Senior Data Engineer,ic_analyst,0.75,Syncflow,True,True,True,1812,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-09-08T15:46:00,gated_content_download
PRO-06537,Logan Patel,VP of Data Engineering,c_suite_vp,1.5,Conduitly,True,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,pipeform-alternative,2025-01-20T15:04:00,trial_signup
PRO-06537,Logan Patel,VP of Data Engineering,c_suite_vp,1.5,Conduitly,True,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,syncflow-alternative,2025-02-10T15:45:00,gated_content_download
PRO-06537,Logan Patel,VP of Data Engineering,c_suite_vp,1.5,Conduitly,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-02-24T16:55:00,newsletter_signup
PRO-06537,Logan Patel,VP of Data Engineering,c_suite_vp,1.5,Conduitly,True,False,False,0,4,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-03-05T15:37:00,gated_content_download
PRO-06538,Dana Hall,Data Analyst,ic_analyst,0.75,Luminary Data,True,True,False,735,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-03-07T13:29:00,trial_signup
PRO-06538,Dana Hall,Data Analyst,ic_analyst,0.75,Luminary Data,True,True,False,735,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,etl-software,2025-03-25T15:45:00,gated_content_download
PRO-06538,Dana Hall,Data Analyst,ic_analyst,0.75,Luminary Data,True,True,False,735,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2025-04-07T12:33:00,newsletter_signup
PRO-06538,Dana Hall,Data Analyst,ic_analyst,0.75,Luminary Data,True,True,False,735,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,data-integration-platform,2025-04-15T09:24:00,newsletter_signup
PRO-06539,Casey Clark,Data Platform Manager,manager,1.0,Axiom Cloud,True,True,True,2025,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,data-integration-platform,2025-09-09T17:46:00,newsletter_signup
PRO-06539,Casey Clark,Data Platform Manager,manager,1.0,Axiom Cloud,True,True,True,2025,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,pipeform-alternative,2025-09-25T08:06:00,newsletter_signup
PRO-06539,Casey Clark,Data Platform Manager,manager,1.0,Axiom Cloud,True,True,True,2025,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,retarget-site-visitors-14d,2025-10-06T16:02:00,gated_content_download
PRO-06540,Reese Clark,Data Platform Manager,manager,1.0,Nexlayer,True,True,True,2283,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-03-31T16:09:00,gated_content_download
PRO-06540,Reese Clark,Data Platform Manager,manager,1.0,Nexlayer,True,True,True,2283,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-04-15T11:55:00,trial_signup
PRO-06540,Reese Clark,Data Platform Manager,manager,1.0,Nexlayer,True,True,True,2283,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-04-25T08:51:00,newsletter_signup
PRO-06541,Cameron Lee,Director of Analytics,director,1.25,Dataduct,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-01-03T09:35:00,newsletter_signup
PRO-06541,Cameron Lee,Director of Analytics,director,1.25,Dataduct,False,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-01-14T10:39:00,newsletter_signup
PRO-06541,Cameron Lee,Director of Analytics,director,1.25,Dataduct,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-01-23T11:51:00,gated_content_download
PRO-06542,Hayden Martinez,Data Platform Manager,manager,1.0,Onyx Intelligence,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-02-03T11:14:00,gated_content_download
PRO-06542,Hayden Martinez,Data Platform Manager,manager,1.0,Onyx Intelligence,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2025-02-19T09:28:00,gated_content_download
PRO-06542,Hayden Martinez,Data Platform Manager,manager,1.0,Onyx Intelligence,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-03-04T17:36:00,gated_content_download
PRO-06543,Skyler Kim,Data Engineering Manager,manager,1.0,Luminary Data,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-09-22T08:55:00,newsletter_signup
PRO-06543,Skyler Kim,Data Engineering Manager,manager,1.0,Luminary Data,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-10-03T13:26:00,gated_content_download
PRO-06543,Skyler Kim,Data Engineering Manager,manager,1.0,Luminary Data,False,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,lookalike-data-engineers,2025-10-13T10:43:00,gated_content_download
PRO-06544,Cameron Wilson,Analytics Manager,manager,1.0,Ironset,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-02-13T16:14:00,newsletter_signup
PRO-06544,Cameron Wilson,Analytics Manager,manager,1.0,Ironset,True,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,abm-strategic-accounts,2025-03-05T08:06:00,gated_content_download
PRO-06544,Cameron Wilson,Analytics Manager,manager,1.0,Ironset,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-03-21T11:53:00,gated_content_download
PRO-06544,Cameron Wilson,Analytics Manager,manager,1.0,Ironset,True,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,abm-strategic-accounts,2025-03-31T12:31:00,demo_request
PRO-06545,Alex Robinson,BI Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,streamlink-vs-syncflow,2025-01-01T13:28:00,demo_request
PRO-06545,Alex Robinson,BI Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-01-13T09:01:00,newsletter_signup
PRO-06545,Alex Robinson,BI Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-02-03T17:29:00,gated_content_download
PRO-06546,Reese Hall,Director of Data,director,1.25,Beacon Platforms,True,True,False,2931,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-07-01T08:48:00,gated_content_download
PRO-06546,Reese Hall,Director of Data,director,1.25,Beacon Platforms,True,True,False,2931,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-07-22T17:20:00,newsletter_signup
PRO-06546,Reese Hall,Director of Data,director,1.25,Beacon Platforms,True,True,False,2931,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-08-11T10:23:00,demo_request
PRO-06546,Reese Hall,Director of Data,director,1.25,Beacon Platforms,True,True,False,2931,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-08-29T12:17:00,gated_content_download
PRO-06547,Dana Kim,Director of Data,director,1.25,Helix Analytics,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-08-08T17:49:00,newsletter_signup
PRO-06547,Dana Kim,Director of Data,director,1.25,Helix Analytics,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-integration-platform,2025-08-26T14:10:00,newsletter_signup
PRO-06547,Dana Kim,Director of Data,director,1.25,Helix Analytics,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-09-11T08:35:00,newsletter_signup
