prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-10690,Logan Robinson,Analytics Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2026-01-01T15:52:00,trial_signup,trial,,2026-01-01T15:52:00,2026-01-01T15:52:00,True,False,,,True
PRO-10690,Logan Robinson,Analytics Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,pipeline-software-evaluation,2026-01-12T17:51:00,newsletter_signup,trial,,2026-01-01T15:52:00,2026-01-01T15:52:00,True,False,,,True
PRO-10691,Finley Jackson,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-12-12T11:41:00,newsletter_signup,trial,,2026-01-07T13:18:00,2026-01-07T13:18:00,True,False,,,True
PRO-10691,Finley Jackson,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2026-01-07T13:18:00,trial_signup,trial,,2026-01-07T13:18:00,2026-01-07T13:18:00,True,False,,,True
PRO-10691,Finley Jackson,BI Analyst,ic_analyst,0.75,Novabridge,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,retarget-site-visitors-14d,2026-01-21T14:10:00,newsletter_signup,trial,,2026-01-07T13:18:00,2026-01-07T13:18:00,True,False,,,True
PRO-10692,Parker Wilson,Director of Data,director,1.25,Beacon Platforms,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-12-19T11:48:00,gated_content_download,trial,,2026-01-22T12:13:00,2026-01-22T12:13:00,True,False,,,True
PRO-10692,Parker Wilson,Director of Data,director,1.25,Beacon Platforms,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2026-01-22T12:13:00,trial_signup,trial,,2026-01-22T12:13:00,2026-01-22T12:13:00,True,False,,,True
PRO-10692,Parker Wilson,Director of Data,director,1.25,Beacon Platforms,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,abm-strategic-accounts,2026-02-02T10:08:00,gated_content_download,trial,,2026-01-22T12:13:00,2026-01-22T12:13:00,True,False,,,True
PRO-10693,Sage Taylor,VP of Analytics,c_suite_vp,1.5,Cloudnetic,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,etl-software,2025-12-19T17:01:00,newsletter_signup,trial,,2026-01-13T09:38:00,2026-01-13T09:38:00,True,False,,,True
PRO-10693,Sage Taylor,VP of Analytics,c_suite_vp,1.5,Cloudnetic,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2026-01-13T09:38:00,trial_signup,trial,,2026-01-13T09:38:00,2026-01-13T09:38:00,True,False,,,True
PRO-10693,Sage Taylor,VP of Analytics,c_suite_vp,1.5,Cloudnetic,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2026-02-02T14:07:00,newsletter_signup,trial,,2026-01-13T09:38:00,2026-01-13T09:38:00,True,False,,,True
PRO-10693,Sage Taylor,VP of Analytics,c_suite_vp,1.5,Cloudnetic,False,False,False,0,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,abm-strategic-accounts,2026-02-23T08:53:00,newsletter_signup,trial,,2026-01-13T09:38:00,2026-01-13T09:38:00,True,False,,,True
PRO-10694,Drew Robinson,Data Engineer,ic_analyst,0.75,Streamlink,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-12-30T11:58:00,gated_content_download,neither,,,2025-12-30T11:58:00,False,False,,,True
PRO-10694,Drew Robinson,Data Engineer,ic_analyst,0.75,Streamlink,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2026-01-15T08:08:00,newsletter_signup,neither,,,2025-12-30T11:58:00,False,False,,,True
PRO-10694,Drew Robinson,Data Engineer,ic_analyst,0.75,Streamlink,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,data-integration-review,2026-01-26T15:33:00,gated_content_download,neither,,,2025-12-30T11:58:00,False,False,,,True
PRO-10694,Drew Robinson,Data Engineer,ic_analyst,0.75,Streamlink,False,False,False,0,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2026-02-04T15:33:00,gated_content_download,neither,,,2025-12-30T11:58:00,False,False,,,True
PRO-10695,Finley Lewis,Director of Data Engineering,director,1.25,Solaris Data,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,streamlink-vs-syncflow,2025-12-24T16:46:00,newsletter_signup,neither,,,2025-12-24T16:46:00,False,False,,,True
PRO-10695,Finley Lewis,Director of Data Engineering,director,1.25,Solaris Data,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,syncflow-alternative,2026-01-08T08:19:00,newsletter_signup,neither,,,2025-12-24T16:46:00,False,False,,,True
PRO-10695,Finley Lewis,Director of Data Engineering,director,1.25,Solaris Data,False,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,data-integration-review,2026-01-15T17:48:00,gated_content_download,neither,,,2025-12-24T16:46:00,False,False,,,True
PRO-10696,Cameron Smith,Data Analyst,ic_analyst,0.75,Onyx Intelligence,True,True,False,2696,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,syncflow-alternative,2025-12-10T13:31:00,newsletter_signup,both,2025-12-24T09:33:00,2025-12-16T08:06:00,2025-12-16T08:06:00,True,False,84,2026-03-10T08:06:00,True
PRO-10696,Cameron Smith,Data Analyst,ic_analyst,0.75,Onyx Intelligence,True,True,False,2696,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,data-pipeline-tools,2025-12-16T08:06:00,trial_signup,both,2025-12-24T09:33:00,2025-12-16T08:06:00,2025-12-16T08:06:00,True,False,84,2026-03-10T08:06:00,True
PRO-10696,Cameron Smith,Data Analyst,ic_analyst,0.75,Onyx Intelligence,True,True,False,2696,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2025-12-24T09:33:00,demo_request,both,2025-12-24T09:33:00,2025-12-16T08:06:00,2025-12-16T08:06:00,True,False,84,2026-03-10T08:06:00,True
PRO-10697,Emery Davis,Data Analyst,ic_analyst,0.75,Tangent Labs,False,True,False,1817,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-12-11T17:22:00,newsletter_signup,trial,,2026-01-22T08:20:00,2026-01-22T08:20:00,True,False,98,2026-04-30T08:20:00,True
PRO-10697,Emery Davis,Data Analyst,ic_analyst,0.75,Tangent Labs,False,True,False,1817,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,etl-tools-comparison,2026-01-22T08:20:00,trial_signup,trial,,2026-01-22T08:20:00,2026-01-22T08:20:00,True,False,98,2026-04-30T08:20:00,True
PRO-10697,Emery Davis,Data Analyst,ic_analyst,0.75,Tangent Labs,False,True,False,1817,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2026-02-06T10:09:00,gated_content_download,trial,,2026-01-22T08:20:00,2026-01-22T08:20:00,True,False,98,2026-04-30T08:20:00,True
PRO-10697,Emery Davis,Data Analyst,ic_analyst,0.75,Tangent Labs,False,True,False,1817,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-integration-platform,2026-02-13T08:15:00,gated_content_download,trial,,2026-01-22T08:20:00,2026-01-22T08:20:00,True,False,98,2026-04-30T08:20:00,True
PRO-10698,Elliot Kim,Director of Analytics,director,1.25,Axiom Cloud,True,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2025-12-25T17:21:00,gated_content_download,demo,2025-12-29T13:48:00,,2025-12-29T13:48:00,False,False,,,True
PRO-10698,Elliot Kim,Director of Analytics,director,1.25,Axiom Cloud,True,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-12-29T13:48:00,demo_request,demo,2025-12-29T13:48:00,,2025-12-29T13:48:00,False,False,,,True
PRO-10699,Casey Harris,Analytics Engineer,ic_analyst,0.75,Stratum Data,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,pipeform-alternative,2025-12-24T16:10:00,gated_content_download,trial,,2026-01-02T11:00:00,2026-01-02T11:00:00,True,False,,,True
PRO-10699,Casey Harris,Analytics Engineer,ic_analyst,0.75,Stratum Data,False,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2026-01-02T11:00:00,trial_signup,trial,,2026-01-02T11:00:00,2026-01-02T11:00:00,True,False,,,True
PRO-10700,Taylor Patel,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-12-26T13:08:00,gated_content_download,trial,,2026-01-14T11:54:00,2026-01-14T11:54:00,True,False,,,True
PRO-10700,Taylor Patel,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,lookalike-data-engineers,2026-01-14T11:54:00,trial_signup,trial,,2026-01-14T11:54:00,2026-01-14T11:54:00,True,False,,,True
PRO-10700,Taylor Patel,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2026-01-21T13:02:00,gated_content_download,trial,,2026-01-14T11:54:00,2026-01-14T11:54:00,True,False,,,True
PRO-10700,Taylor Patel,Data Platform Manager,manager,1.0,Axiom Cloud,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,syncflow-alternative,2026-02-02T08:31:00,gated_content_download,trial,,2026-01-14T11:54:00,2026-01-14T11:54:00,True,False,,,True
PRO-10701,Taylor Garcia,VP of Data,c_suite_vp,1.5,Vaultbase,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-12-11T17:02:00,gated_content_download,demo,2026-01-14T09:13:00,,2026-01-14T09:13:00,False,False,,,True
PRO-10701,Taylor Garcia,VP of Data,c_suite_vp,1.5,Vaultbase,True,False,False,0,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2026-01-14T09:13:00,demo_request,demo,2026-01-14T09:13:00,,2026-01-14T09:13:00,False,False,,,True
PRO-10702,Morgan Williams,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-12-29T15:01:00,demo_request,demo,2025-12-29T15:01:00,,2025-12-29T15:01:00,False,False,,,True
PRO-10702,Morgan Williams,Director of Business Intelligence,director,1.25,Stratum Data,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,abm-strategic-accounts,2026-01-19T16:52:00,newsletter_signup,demo,2025-12-29T15:01:00,,2025-12-29T15:01:00,False,True,,,True
PRO-10703,Elliot Clark,Director of Data Engineering,director,1.25,Meridian Cloud,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-12-09T16:09:00,gated_content_download,demo,2026-01-19T16:23:00,,2026-01-19T16:23:00,False,False,,,True
PRO-10703,Elliot Clark,Director of Data Engineering,director,1.25,Meridian Cloud,True,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,syncflow-alternative,2026-01-19T16:23:00,demo_request,demo,2026-01-19T16:23:00,,2026-01-19T16:23:00,False,False,,,True
PRO-10704,Casey Brown,Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-12-29T13:39:00,newsletter_signup,neither,,,2025-12-29T13:39:00,False,False,,,True
PRO-10704,Casey Brown,Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,pipeform-alternative,2026-01-06T13:34:00,gated_content_download,neither,,,2025-12-29T13:39:00,False,False,,,True
PRO-10704,Casey Brown,Data Engineer,ic_analyst,0.75,Conduitly,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,etl-tools-comparison,2026-01-15T17:40:00,newsletter_signup,neither,,,2025-12-29T13:39:00,False,False,,,True
PRO-10705,Blake Jackson,BI Manager,manager,1.0,Catalyst Systems,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-12-30T13:57:00,gated_content_download,neither,,,2025-12-30T13:57:00,False,False,,,True
PRO-10705,Blake Jackson,BI Manager,manager,1.0,Catalyst Systems,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,streamlink-vs-syncflow,2026-01-12T10:32:00,newsletter_signup,neither,,,2025-12-30T13:57:00,False,False,,,True
PRO-10705,Blake Jackson,BI Manager,manager,1.0,Catalyst Systems,False,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-integration-platform,2026-01-27T15:38:00,gated_content_download,neither,,,2025-12-30T13:57:00,False,False,,,True
PRO-10705,Blake Jackson,BI Manager,manager,1.0,Catalyst Systems,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-integration-platform,2026-02-09T09:37:00,newsletter_signup,neither,,,2025-12-30T13:57:00,False,False,,,True
PRO-10706,Dana Williams,Analytics Manager,manager,1.0,Novabridge,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-12-16T12:10:00,gated_content_download,trial,,2026-01-08T14:31:00,2026-01-08T14:31:00,True,False,,,True
PRO-10706,Dana Williams,Analytics Manager,manager,1.0,Novabridge,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2026-01-08T14:31:00,trial_signup,trial,,2026-01-08T14:31:00,2026-01-08T14:31:00,True,False,,,True
PRO-10706,Dana Williams,Analytics Manager,manager,1.0,Novabridge,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2026-01-19T11:44:00,newsletter_signup,trial,,2026-01-08T14:31:00,2026-01-08T14:31:00,True,False,,,True
PRO-10707,Elliot Moore,VP of Data Engineering,c_suite_vp,1.5,Datavera,False,True,False,3635,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,pipeform-alternative,2025-12-02T10:42:00,newsletter_signup,trial,,2026-01-28T15:43:00,2026-01-28T15:43:00,True,False,136,2026-06-13T15:43:00,True
PRO-10707,Elliot Moore,VP of Data Engineering,c_suite_vp,1.5,Datavera,False,True,False,3635,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,syncflow-alternative,2026-01-28T15:43:00,trial_signup,trial,,2026-01-28T15:43:00,2026-01-28T15:43:00,True,False,136,2026-06-13T15:43:00,True
PRO-10708,Peyton Johnson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-integration-platform,2025-12-19T17:07:00,newsletter_signup,trial,,2026-01-05T17:44:00,2026-01-05T17:44:00,True,False,,,True
PRO-10708,Peyton Johnson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,lookalike-data-engineers,2026-01-05T17:44:00,trial_signup,trial,,2026-01-05T17:44:00,2026-01-05T17:44:00,True,False,,,True
PRO-10708,Peyton Johnson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2026-01-19T14:02:00,newsletter_signup,trial,,2026-01-05T17:44:00,2026-01-05T17:44:00,True,False,,,True
PRO-10709,Drew Clark,Analytics Manager,manager,1.0,Onyx Intelligence,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-12-25T13:13:00,demo_request,demo,2025-12-25T13:13:00,,2025-12-25T13:13:00,False,False,,,True
PRO-10709,Drew Clark,Analytics Manager,manager,1.0,Onyx Intelligence,True,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,lookalike-data-engineers,2026-01-01T14:24:00,gated_content_download,demo,2025-12-25T13:13:00,,2025-12-25T13:13:00,False,True,,,True
PRO-10709,Drew Clark,Analytics Manager,manager,1.0,Onyx Intelligence,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2026-01-16T14:44:00,gated_content_download,demo,2025-12-25T13:13:00,,2025-12-25T13:13:00,False,True,,,True
PRO-10709,Drew Clark,Analytics Manager,manager,1.0,Onyx Intelligence,True,False,False,0,4,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,retarget-site-visitors-14d,2026-02-06T08:58:00,newsletter_signup,demo,2025-12-25T13:13:00,,2025-12-25T13:13:00,False,True,,,True
PRO-10710,Hayden Harris,Senior Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,etl-software,2025-12-11T14:38:00,newsletter_signup,neither,,,2025-12-11T14:38:00,False,False,,,True
PRO-10710,Hayden Harris,Senior Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-12-23T14:47:00,gated_content_download,neither,,,2025-12-11T14:38:00,False,False,,,True
PRO-10710,Hayden Harris,Senior Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,3,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,streamlink-vs-syncflow,2026-01-05T12:58:00,gated_content_download,neither,,,2025-12-11T14:38:00,False,False,,,True
PRO-10710,Hayden Harris,Senior Data Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,etl-software,2026-01-21T14:40:00,gated_content_download,neither,,,2025-12-11T14:38:00,False,False,,,True
PRO-10711,Parker Nguyen,Analytics Manager,manager,1.0,Syncflow,True,True,False,3231,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-12-16T08:15:00,newsletter_signup,demo,2026-01-26T11:04:00,,2026-01-26T11:04:00,False,False,98,2026-05-04T11:04:00,True
PRO-10711,Parker Nguyen,Analytics Manager,manager,1.0,Syncflow,True,True,False,3231,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2026-01-26T11:04:00,demo_request,demo,2026-01-26T11:04:00,,2026-01-26T11:04:00,False,False,98,2026-05-04T11:04:00,True
PRO-10712,Reese Martinez,Analytics Manager,manager,1.0,Ironset,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-12-08T08:06:00,newsletter_signup,neither,,,2025-12-08T08:06:00,False,False,,,True
PRO-10712,Reese Martinez,Analytics Manager,manager,1.0,Ironset,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,data-integration-platform,2025-12-17T10:10:00,gated_content_download,neither,,,2025-12-08T08:06:00,False,False,,,True
PRO-10712,Reese Martinez,Analytics Manager,manager,1.0,Ironset,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-12-24T10:16:00,newsletter_signup,neither,,,2025-12-08T08:06:00,False,False,,,True
PRO-10712,Reese Martinez,Analytics Manager,manager,1.0,Ironset,False,False,False,0,4,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2026-01-09T15:31:00,gated_content_download,neither,,,2025-12-08T08:06:00,False,False,,,True
PRO-10713,Skyler Hall,Data Platform Manager,manager,1.0,Horizon Analytics,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-pipeline-tools,2025-12-16T11:29:00,newsletter_signup,trial,,2026-01-26T17:11:00,2026-01-26T17:11:00,True,False,,,True
PRO-10713,Skyler Hall,Data Platform Manager,manager,1.0,Horizon Analytics,False,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-ent-data-engineers,2026-01-26T17:11:00,trial_signup,trial,,2026-01-26T17:11:00,2026-01-26T17:11:00,True,False,,,True
PRO-10714,Cameron Martinez,Data Engineering Manager,manager,1.0,Nexlayer,False,True,False,2423,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,data-pipeline-tools,2025-12-18T12:17:00,gated_content_download,trial,,2026-01-08T11:30:00,2026-01-08T11:30:00,True,False,103,2026-04-21T11:30:00,True
PRO-10714,Cameron Martinez,Data Engineering Manager,manager,1.0,Nexlayer,False,True,False,2423,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-lookalike-closed-won,2026-01-08T11:30:00,trial_signup,trial,,2026-01-08T11:30:00,2026-01-08T11:30:00,True,False,103,2026-04-21T11:30:00,True
PRO-10715,Rowan Thomas,Data Engineering Manager,manager,1.0,Datavera,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,pipeform-alternative,2025-12-05T17:06:00,gated_content_download,trial,,2025-12-26T16:55:00,2025-12-26T16:55:00,True,False,,,True
PRO-10715,Rowan Thomas,Data Engineering Manager,manager,1.0,Datavera,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,data-integration-review,2025-12-26T16:55:00,trial_signup,trial,,2025-12-26T16:55:00,2025-12-26T16:55:00,True,False,,,True
PRO-10715,Rowan Thomas,Data Engineering Manager,manager,1.0,Datavera,False,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,lookalike-data-engineers,2026-01-12T12:35:00,gated_content_download,trial,,2025-12-26T16:55:00,2025-12-26T16:55:00,True,False,,,True
PRO-10716,Rowan Walker,Director of Data Engineering,director,1.25,Crestline Systems,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-12-01T08:54:00,newsletter_signup,trial,,2025-12-11T09:17:00,2025-12-11T09:17:00,True,False,,,True
PRO-10716,Rowan Walker,Director of Data Engineering,director,1.25,Crestline Systems,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,streamlink-vs-syncflow,2025-12-11T09:17:00,trial_signup,trial,,2025-12-11T09:17:00,2025-12-11T09:17:00,True,False,,,True
PRO-10717,Riley Miller,Senior Data Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-12-17T10:20:00,gated_content_download,neither,,,2025-12-17T10:20:00,False,False,,,True
